Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2025-06-09,0.006609409387673807,0.0031819916677843503,-0.011995561319159163,-0.008705013070839773,-0.0013862214587527504,0.04102501959454903,0.006153865574378286,0.004757521474069215,0.02568505000090355,0.001807502417082929,-0.0016678934452764487
2025-06-10,-0.0026385239581810604,-0.02160824437284992,-0.0033955890011381604,-0.004878650788934555,-0.0020587368842171,-0.028414512002619487,-0.00260461606323672,0.016903975307110183,-0.0025390201079404113,-0.0011242450137876666,-0.0016215024558628604
2025-06-11,0.0026385239581810205,0.011354542102925849,0.0013596195160394302,0.007671529543204417,-0.004866594468580982,0.008733679968754631,-0.0023154430622130883,-0.004103646547025927,0.04245368188525793,0.004850363275875525,0.004269211774158416
2025-06-12,-0.02941388520629334,0.002892586628189201,0.0047441634219784245,0.015168727867206412,0.002789750523741894,0.014306856548929497,-0.0012461522041493703,0.017677766574143834,-0.0058937854788586996,0.011736596385420515,0.0017612529014693764
2025-06-13,0.012137708014424303,0.005779380356414577,-0.0010147134305465702,0.0009062184967891547,-0.0006932409289765051,0.002152714837570613,0.001048845440820053,-0.009824966418668434,0.06785804865716918,0.0046518581165561216,0.002665327445683658
2025-06-16,0.010666767804195228,0.013657509413485048,-0.00020306630184511852,-0.009965227142269505,0.011308905519558935,-0.0053417285027990225,-0.0035086888309882446,0.03940155592047569,-0.030641160648244212,0.010575397207072297,0.0027068622786755076
2025-06-17,0.010554187678690171,0.03319678182748835,0.03184600606310393,0.015771390167409822,0.001781188386246115,0.004682143186415791,-0.0001361478815636437,0.016913531213724804,0.03962667004196243,0.01130643370214484,0.007536604500205832
2025-06-18,0.020779968491745435,-0.005507969861253082,0.022050180016264596,-0.00010472222439577439,-0.0004107619692176559,-0.0023504650539255692,-0.0028261562039789087,0.016455786053364577,0.0031991496226490817,0.011915048842475138,0.002987262999690768
2025-06-19,0.011501724239011683,-0.0006138735613280238,-0.004178055250142731,-0.005882016838795204,0.002359580474097822,-0.0037698128428551663,0.0012281280037148739,0.0002205314817627565,0.02549080340034274,0.0026339734376718427,-0.0002694509952308182
2025-06-20,-0.0012714559881966097,0.016410509127768137,-0.008181525741302492,-0.0013553606580654354,-0.0009363264567499897,0.0013150312801083206,-0.0019856050207043997,-0.0011472951571774052,-0.020976123045816076,-0.004259747393037615,0.003660245316545706
2025-06-23,-0.0025477720787987755,0.00033520110114860835,0.003953599031517408,-0.0002712927114259874,0.0,-0.004827460868384527,0.003719781102532082,0.002248783114602827,-0.06797136297068014,0.005734269810410307,0.0003930874190738274
2025-06-24,0.0,0.0015085234419021701,0.007443363563759444,0.0036412372275751413,-0.0016971890964476708,-0.024948762829041425,0.000593883022503071,-0.0022929361490271996,-0.04911636597778056,-0.011118993455875309,-0.006529905347411758
2025-06-25,0.0012746974320005163,0.0009040229634817607,-0.0006422607799453445,0.0014707871361115817,-0.003086951516704208,0.0062813214797501505,0.006804424458941795,-0.0021216415313582452,0.008010723746078979,0.0017752421312598945,0.0006173077861061852
2025-06-26,0.0025445306349947947,0.0030075210639553224,0.0015728068208775477,-0.0003059856210632562,0.001716149382925475,-0.011245382907673681,-0.004926118336055889,-0.008889393845917016,0.0007384979288445104,-0.003242739187619097,-0.00029896087210635986
2025-06-27,0.13194181988479645,0.014311514393255946,0.0022105828599287805,-0.003269685621519342,-0.003091192569672858,0.012728559187308627,-0.003153113991408446,0.008358279378267193,0.0005904059212092373,0.006536764602268144,0.003745016242649789
2025-06-30,0.2028953904842623,0.006512201259866653,0.011201746458543164,0.0035726718379643367,-0.0024177811598159534,0.017209203646067397,3.7153313151033263e-05,0.000486865701076984,-0.002363718045435016,0.004693178869109552,-0.001432809657430813
2025-07-01,0.16705408466316624,0.01457821139779341,0.011953586812941806,0.004193367703244899,6.896575505555859e-06,-0.004975566277057364,-0.0014500030425205767,-0.0003983270317554574,-0.007422836932438611,0.0036917362719533255,-0.0020711021327806884
2025-07-02,0.12221763272424911,-0.0005798782418217141,0.005270638595007794,0.000507636960899096,0.0027479450761018617,-0.0054491979723765085,0.0032070160782005975,-0.005771381169614737,0.029366373933155006,0.0026583537178195655,-0.00023145915813623668
2025-07-03,0.18696246160895633,0.008375500224277617,0.0012744993099008054,0.0056858082774530905,-0.00066735239025653,0.00037168740270437467,0.0014823968125386782,0.001734470003652294,-0.004495693164005023,0.00252944696473225,0.00206195573369271
2025-07-04,0.027841441944774347,0.012291136584281378,0.0247304966877684,0.005978294759333266,0.0015679158188152008,0.00356267858773083,0.0023426433252323933,0.005363609287278485,-0.007293978362553611,0.006712987792537963,5.775061361628526e-05
2025-07-08,0.047717441313067585,0.01927329827798387,0.00018182369212793982,0.008813218032249942,-0.0036140263405564305,-0.004685396446212336,0.0012307693861326667,4.420867465230455e-07,0.026726039971725797,0.002132470477604435,8.661966753085654e-05
2025-07-09,0.2623642644674909,0.012049172851057421,0.00024238017448848363,0.015094626222484888,0.00285788263723239,-0.0015485176671584959,0.002444733679125453,-0.000884564409734218,0.0005700441938601312,0.005623876926492058,-0.0016566979641879785
2025-07-10,0.27011014096518493,0.026096483262219645,0.005287420732786592,-0.0017301042377826806,-0.00013066456705005023,-0.003129333279197281,-6.135232803332699e-05,0.008809752488787695,-0.022330395562623263,0.0090214075024201,0.0011272383375548088
2025-07-11,-0.3911202871269443,0.0045416729679160954,-0.0012362618227877056,0.00431966114451638,0.0013676931077248274,-0.009147903467400147,-0.0034910056105376566,8.771933671239154e-07,0.024749464689650592,-0.0010219856540088117,0.008896105297416022
2025-07-14,-0.04604393850140673,-0.005354765137659916,-0.001328422392083451,-0.0005748778542916635,-0.004819286435948883,0.0022506299881880983,0.0023368807141749947,-0.03118292743668794,-0.016479559015585482,-0.0079182660600925,0.0007059923778930815
2025-07-15,0.05689395452547252,-1.073831268897778e-05,-3.0211936738494474e-05,-0.000862936915335816,0.0034447157727822172,-0.006944667740226706,-0.0013522652500136498,0.03991660740544263,-0.007250611810787444,0.0071901685530723685,0.0029616389690739083
2025-07-16,0.05935424264918282,-0.0013351334094348676,0.0021427825126822267,0.0014378147696274175,-0.0013075945567730097,0.004567447461344918,0.00012300879528398566,-0.014451751409712048,-0.002769075587065436,-0.0003029931881947286,0.005490533401056396
2025-07-17,-0.004246290881451208,-0.005361133797416783,0.0004521136389274364,-0.0001149491351343715,-0.001447228122071586,0.005151916842639668,-0.002463055432397637,0.022161088392761676,0.014488807501217378,0.006284392104941272,0.007940474347480282
2025-07-18,0.024381199290506896,0.0037496166185316997,-0.0012060909045334984,-0.0005030578838239842,0.0013783599701213596,0.002540411318680992,-0.0012338064489284325,-0.007709336983049583,-0.0034582167029568295,0.0030116722977709645,-0.0012391924305214129
2025-07-21,0.031073636624657872,0.002151695289544901,0.0027718375132906505,-0.013562522891112002,-0.0041338770606220415,-0.004837816464244537,0.0018501392881613734,4.347731571740088e-05,-0.01307588004302457,0.0035008660375833098,-0.003528834207503542
2025-07-22,0.03869412835321838,-0.005928338569880278,-0.0025606665696277565,0.011562162447146885,0.00039411047357412233,0.006093811922765497,-0.0024058492218844633,0.0021280761977905184,-0.008960765063133648,0.007402843196572827,0.008214658816216216
2025-07-23,0.033139577997936424,0.005068215949387045,0.022016938981942125,-0.003726430911539261,0.002361406616926645,-0.00528369577443677,0.001789516382651422,0.006433059525334717,0.0008849558099665016,0.007748231927114794,0.007554024585611313
2025-07-24,-0.024271195217056812,-0.001022357429843391,0.023619701333853625,-0.0023132643686517755,-1.3793198574015744e-05,-0.000555149021297937,-0.0012338064489284325,0.0028942384265824173,0.007783283289402072,0.01313199023687874,0.008767569247642383
2025-07-25,0.01561639048743365,0.0013423019396764165,0.0,-5.797118252580542e-06,-0.0012974108814892502,-0.007776638696626187,-0.0012353306079927434,0.0055292569236049015,0.0011695907766026694,-0.00014233730251509357,0.002673147498712786
2025-07-28,-0.05675833381860892,-0.0018861914088984118,-0.0014996830404878773,-0.00551667004870317,-0.00033843168319816984,0.001116363947837495,-0.0014844139291792997,0.0018525253742581764,0.02310905839365852,0.0008800006135559074,-0.004551376255598635
2025-07-29,-0.10402807042404769,0.0002315930650921609,-0.007765003957622396,-0.00029150269846416266,0.004590135838479593,0.0001270405573605671,-0.0023300211319720724,0.004708082376834228,0.03465797596585025,-0.0003695368693730469,0.0018230370577032224
2025-07-30,0.00795760167331392,-0.00036087763677475056,-0.00014544396796788614,-0.000288671399188659,-0.00431385649067534,0.01600236983141512,0.001958573099471262,-0.00617598414328241,0.01001723642280848,0.00017164289351653377,-0.0013715718612259543
2025-07-31,-0.13409769750044062,-0.002022245380767809,8.726891922980807e-05,-0.007173503837775595,0.0006903646089547496,0.006332462754964113,-0.001722845475444564,-0.021682704934842024,-0.009741450430988908,-0.008354905666570933,-0.003654421667265401
2025-08-01,0.03658341717850903,-0.0013504390978714624,0.002933618148766229,0.005682166304642637,-0.0006972706624559209,0.003497070739881153,0.0023542250607671384,-0.008947428112200511,-0.04023046033329348,-0.0035549872810849343,0.0039767720649360105
2025-08-04,-0.004866189651173011,-0.002706361597742914,-0.02166636593690923,-0.012904542750599556,0.0,0.007719570230483874,-1.237616103873364e-05,-0.017645294368966297,-0.013147628527378972,-0.004991390741561369,-0.004559390628107056
2025-08-05,-0.004399909322609073,0.0010834237246124504,-0.013126680131424052,0.001182732249049394,-6.906101195163076e-06,0.008647367041182326,-0.003719781102532012,0.03077573511649209,-0.016422656484269025,0.006786083436687188,-0.005817017446535102
2025-08-06,-0.0004900759715827957,0.0032432460861198734,0.011910766341143738,-0.001804227112126635,-6.215705709050822e-05,0.0033434478352982774,0.002481390851385476,0.012917341290691524,-0.011150044900062876,0.005144202941137534,0.0002418897180754684
2025-08-07,0.006839303650241441,0.004012446644088556,0.011477252870069033,-0.011283407643241171,6.906315828570026e-05,-0.009610043076211704,0.001089864370238922,0.004411425446491324,-0.006900717453166811,-0.0011458842324997198,0.003120706920224009
2025-08-08,0.021671929332129514,0.044441012425706757,0.008500496655765405,0.021324891804172182,-0.0013821702269516474,-4.901959581781338e-07,-0.0035712552216242677,0.00037428891952138603,0.0024056544453812303,0.020837599219980914,0.0029445828952269193
2025-08-11,0.030497320145739148,0.07596339741849062,0.022605356906605326,-0.006448078442005697,0.0004839769168345334,-0.0009072741938877419,-0.0018650922409961304,0.008348242715073107,0.0006005104519145754,0.020377906569028756,0.005798934830370726
2025-08-12,0.04517479935670134,0.014899175929825257,-0.001850139288161366,-1.7698958416784394e-05,-0.0011757790890120617,0.017870426088031122,0.006821731880924479,0.003552251377739656,-0.007683653621622194,0.004046441201401092,-0.004726964890732319
2025-08-13,0.07854661762909411,-0.0011743982559415578,0.03474545000422127,-0.006199115878903662,-0.0002076340111968506,-0.00091612629662584,-0.00373998875551479,-0.0035522513777396622,-0.0074383644671921515,0.0038938848211357555,-0.0054085223249383555
2025-08-14,-0.05325089469433092,0.0559826347509367,0.012578438242683279,0.0014652147647909583,-0.00013844662904573162,0.0006269139163202293,0.0031093820538960226,0.013047323134010053,0.018268795241561695,0.011494870292735718,0.0004270766667518434
2025-08-15,0.012837146760680682,0.03922071315328133,-0.002775511985835557,0.0014541924613773855,-0.00041545492911648134,-0.005971852860743729,-0.0023404279176050167,0.011433447489675702,-0.014922275537903068,0.004793790410311266,0.003964950630033293
2025-08-18,0.006779686985378769,-0.017241806434506103,0.00546204431359252,-0.0002693546899541153,0.0007615355693591176,0.0006239718847862684,0.0017341760818276645,-0.002897952762951232,0.002426817511389588,-0.004206843592649916,-0.0035102216731319595
2025-08-19,0.003372684478639377,-0.005257273537625555,0.029979688739931724,-0.0026678618694926516,-0.0006922810937610069,-0.00521730404955901,-0.001461463457261738,-0.004987541511039051,-0.010814209418294208,0.00037452909987563046,-0.0005197071196202465
2025-08-20,-0.0016849203649196343,-0.003476406431129125,-0.017858328207586906,0.00326271331475077,-0.000692760678900716,0.00364256607632904,-0.0042478731386518444,-0.016806694587657555,0.015348679098390855,-0.005738635692699832,-0.0004921145704871669
2025-08-21,-0.001265555958830532,-0.024418527348145886,-0.015650616265645734,0.002806708393955913,-0.0007001757657824515,-0.012276565136090677,0.00012446325238556718,-0.012793775188633245,0.012141346778174585,-0.013134975146472333,-0.00127319295846938
2025-08-22,-0.024354974366517353,-0.011292737095358907,-0.012506491432680499,-0.010063746341844579,-0.0006937266579058627,0.004533031539110018,0.0002488800411055437,0.006676375767970503,0.0014887601380087821,-0.002205536519865962,-0.0002697160092801179
2025-08-25,-0.020538191875133813,0.016894992644028824,0.02278796728326802,-0.0005842758425074145,-0.002077118069190511,0.002857807785172981,0.004048035527907208,0.0018706848104879021,0.0232329226423384,0.00818875503973723,-0.004353405929329464
2025-08-26,0.013593719522322798,0.016181224161470994,-0.017651510575322313,-0.0013815598304660046,0.0003545963722316124,0.012145751073694054,-0.0013020270056936251,0.012689361199160986,-0.023232922642338324,0.0034331433046742564,0.001596273833812692
2025-08-27,-0.0004356349448115879,0.032662144232389057,0.003254970802812521,-0.0017842284361036967,0.000340572234144362,-0.009563658632555828,0.00013648235366399707,0.015712812893361343,0.012271906800515358,0.005557328709083743,0.004652902494530389
2025-08-28,0.0017414022685360868,0.03745732781659753,0.0005733084146710138,-0.001496782198318233,0.0,-0.0020212604443848024,0.007342521770016811,-0.003688804063202844,0.00834130833282864,0.009112645995572405,-0.0015888578899197318
2025-08-29,-0.002177227073865418,0.04854268454313707,0.0035417555072511497,0.01752086393880349,0.002013260425233534,0.0031151759499715155,-0.0012200158020323644,0.0329933568165484,-0.007313181635816167,0.01742378004557651,0.001542435867303927
2025-09-02,0.002177227073865319,0.059509788092759586,-0.0021780569459900413,0.00029433407129336535,-0.0013185747425550343,-0.0047741984833150715,-0.0011968143960503158,-0.01196070505766397,0.014862578698990839,0.008998367394860443,0.0019756711416051443
2025-09-03,-0.012694414287733123,0.059457210855953214,0.002721830749492232,-0.006199281846309629,0.0017346058122083715,-0.006221393177819169,4.9381496763080887e-05,0.010111309604320695,-0.022525451444560196,0.0104114959790047,0.0005650842913351253
2025-09-04,-0.015986130846302286,-0.024404466797441703,0.0024433295717101204,0.0035471512214835395,0.003639814969690968,2.457002155202827e-07,0.0061044840776151126,0.0011261262451351167,-0.009064628528742192,-0.004253005013650394,0.0
2025-09-05,0.0071365155693198035,-0.02681081331345665,0.024639703937148927,0.0002655298072809361,-0.00287061348067678,-0.0024110116706213595,0.0024509816191401607,-0.004350635286504683,-0.022493211878969927,-0.0034609848750843993,-0.006513167777237167
2025-09-08,-0.010274827941098214,0.02860352014117328,0.004961217755163945,0.0014738830636533877,-0.0011089472376601694,-0.007341795742579181,0.0,0.04776959242608255,0.007907583783840636,0.012379036310185608,-0.0038478828110630027
2025-09-09,-0.051600575776989316,-0.021327111170397012,-0.008963926912504546,-0.0023297316602139593,0.0006863061402620756,-0.0001240617829269593,0.0035432867421290237,0.00042443507579068864,0.005588716306021022,-0.007340390001012201,0.004630588777223987
2025-09-10,0.02475027107915863,-0.0009062075835380977,-0.011110928652707639,0.005268059810822869,0.00034644032911897756,-0.004975134640113843,-0.005994268361269233,0.00651128349730917,0.01643299602424709,-0.0009862745442336944,0.002678921848445014
2025-09-11,-0.029489616443055002,0.015294945035637861,-0.002285530901731876,-0.00026142293532967675,0.01098893229671087,-0.0024968801985871545,0.008552281815317158,0.015970976551842854,-0.016734291597481365,0.003930862432376882,0.0027458782721654
2025-09-12,0.004739345363896347,-0.014569913283739312,0.014299130459463648,-0.005304880341816401,-0.0009940188310972019,-7.500002812439518e-07,-0.004878058453432855,0.0006016847353602288,0.00929820736234237,0.004293890715666337,0.0020914508035437484
2025-09-15,0.050702103119962316,-0.023651299536458472,-0.00034504266927589273,-0.004730618650393036,-0.001716149382925488,0.004789266732078427,0.0023200449993849284,0.0,0.006694959173423899,0.0010381724633481922,8.319736731353603e-05
2025-09-16,-0.05117502817015761,-0.05825035542038256,-0.0018865674064547043,-0.008609631599309792,-0.000343583580084992,-0.0001741791810517172,0.0018521682968992807,0.046639625706203454,0.015157379439371491,-0.00395752333178988,-0.0007952801469667922
2025-09-17,-0.0018939399600707096,-0.019063549449061055,-0.0043713586148462855,-0.0018334007520213493,0.0004741143941300655,-0.0001294098910780073,-0.001169391318973335,-0.03171434585996667,-0.007623552535818814,-0.010647593139569485,0.0009154419033217766
2025-09-18,0.0018939399600707832,0.013344176793094189,0.0009078287497357089,0.004487666469387977,0.0007622344136751439,-0.009522595427006331,0.0005239589482283473,0.021979277089214103,-0.007533826903552807,0.012680016079453533,0.00010166405583635963
2025-09-19,-0.010461341245369349,-0.007141739085109674,-0.04280448447931628,-0.0005971932097461632,-0.0005492996567668725,-0.00703491346693032,-0.002182941006730081,-0.01828204483744907,-0.011333255811006672,-0.008687261844394317,0.0005081653032459813
2025-09-22,-0.04297536298005818,0.005952345327841381,-0.0030409151751335265,-0.012321718627573208,-0.00034346557095336184,0.007059788154412021,0.013171330336694008,0.015015847050827863,-0.010704964647813904,-0.0016053541574161613,0.0036143728954338952
2025-09-23,-0.03039747718437093,0.003968361126606458,0.0022606448276180904,0.005870247671582371,-0.0009554545837713858,0.007434857512233838,-0.0047827333372723,0.0009446645327004637,0.015044664687179377,0.0050991528128812936,0.0019125387417884242
2025-09-24,0.024893335192410264,0.014250831848013295,-0.001953343628121986,-0.00014731414768571685,0.002603014508869697,-0.008691677445971912,0.014482991052289278,0.002139995037725553,0.03434443800793448,0.0015551229547604542,-0.003201887062825856
2025-09-25,-0.0025119329962753974,0.03142124778385015,-5.586592180219886e-05,3.0066281116195065e-06,0.0012338910257560518,-0.0006291286775612293,0.014158584911094698,-0.010820795072905282,0.0015858145037469789,0.0029967478329913635,-0.00017511117300098654
2025-09-26,-0.06870547387037346,-0.02248570346015538,-0.0019013007265395098,-0.006327875133983632,0.003556045599191984,-7.551922296923522e-07,-0.003559267861978563,0.00799055606103294,0.010175652115178685,-0.001049240236549835,0.0034872254877894135
2025-09-29,-0.1490452005121916,0.004230775541475091,-0.0025219987587170247,-2.7231755859994102e-05,0.00928842371843587,-0.0056800448174329984,-0.0023996276135508313,0.02096558084466345,-0.03128423119027218,0.0030858183171378556,0.0077952415814271404
2025-09-30,-0.15165224005165956,-0.019474529140083685,-0.005091359924310007,-0.0014897987893858762,-0.002410635042204834,-0.007623165616700047,0.022295314795222988,0.01237823273872928,-0.0140753490493826,-0.002366620317801857,0.0006104366633763593
2025-10-01,0.19808697147687213,-0.0059859851966033205,0.026136001091783843,0.00302572091653689,0.0033773183462053285,0.002547772078798783,-0.006968669316093316,0.03450874887846001,-0.025233642238933453,0.00873309615716409,-0.003156418537701993
2025-10-02,0.055166381308708046,0.0,-0.008248436399010415,-0.002722736517915627,0.0006686952923785965,-0.002290152204423854,0.006366636278714137,-0.00309181704456392,-0.01915708207106497,-0.0030147462002160525,-0.00037468757435193175
2025-10-03,-0.08485653546011873,-0.001970443987298725,0.004973759908100703,0.00267741827051546,0.0006749961444007941,0.007366305236284575,0.007373039429526136,-0.015618306999059988,0.006529873948582538,-0.004213067558109379,-0.00027425061192645626
2025-10-06,-0.016119381879883415,-0.005934735519814578,0.005470127302769733,0.003076971914385345,-0.0013436914367794082,-0.005048163601685516,-0.004124049711994443,-0.015798273340925487,0.014461790505251652,-0.0017920600620832566,-0.005804293855419215
2025-10-07,-0.055909194439516634,-0.007968169649176845,-0.0008501652849338381,7.529723587402899e-05,0.0011479894565281689,0.00737456934419426,0.0005885441779958026,0.012331387811256407,-0.0003055300970910189,-0.00414998275261245,-0.003989887761913861
2025-10-08,-0.08263474000855027,-0.01999864650668997,-0.0013178126220766758,0.0071095644955308695,-0.0011479894565281344,0.002522074522408201,-0.004393578578775968,0.003321215451377506,0.01214897251042267,-0.0058334097590756724,-0.002246122225624641
2025-10-09,-0.030614635819606863,0.027768383771050672,0.005260862637730463,-0.00524099842944166,0.0006889518073809513,0.00015165641839273464,0.0034586700682252692,0.024723991554657588,-0.01566929450515852,0.01348902186304983,0.0022091898303699654
2025-10-10,0.02340999370455931,-0.0043755041963450736,-0.003120298138619468,-0.0095145035066891,0.0020101051617841216,5.037910275873766e-05,-0.01042377401051587,0.01482198141962087,-0.038926368252521173,-0.0021717626465063027,-0.007460542567382548
2025-10-13,0.01221718393859185,-0.012636814434948114,-0.010665812364470638,0.01111850243282151,-0.0006740815893937023,-0.005022161757667953,0.009268359030274998,-0.010517604817613614,0.009361432904159531,-0.010821365166646273,0.0004557143401024469
2025-10-14,-0.008608374536600164,-0.01915689315476544,-0.008738297935879423,-0.01050564205478201,0.0006740815893937138,-0.0035698074517882083,-0.040076117694024395,-0.001683096284504993,-0.014796228890116399,-0.0035869947426942135,0.0017279665395244527
2025-10-15,-0.027759269634274716,-0.01659579936101683,-0.0007549597014391053,0.024853646265656934,-0.0013486178712935292,-0.0005174055227755911,0.022594521006974195,0.015536276185591362,-0.007723288591554268,0.001297614187242038,0.0
2025-10-16,-0.00743497848751809,-0.01837273257453094,0.011818003377530795,0.0029542118974313827,0.0,0.0027919808455134933,0.009402714427302544,0.0175441856949783,-0.013824730224408917,0.004287417049341819,-0.004931664705087559
2025-10-17,-0.012012156448003545,6.392492656846178e-06,-0.010196940388032824,0.0071718607329382495,0.0016854883477823953,-0.004521997050675069,0.013279269882673021,-0.015060946276371065,0.0037597101909085644,-0.006970916846958897,0.0029247140379503847
2025-10-20,0.0007550019233690852,0.00572190785150505,-0.004422185269209782,-0.004814758875556869,-0.0015842788947329441,-5.0928165833110635e-05,-4.600450844990748e-05,-0.05436609749899146,-0.00671198394420995,-0.009966087369286378,0.0013384145505736746
2025-10-21,0.0,-0.005713384591528585,0.0005328173544076317,0.0005854671915794665,0.0019210359277185211,0.0013993260632275625,-0.01092831219896129,-0.0016375211887423272,0.0024608330029730775,-0.00048614662364938476,0.000649971702687919
2025-10-22,-0.027545735481135168,-0.0038556589888375688,-0.0019363263567278549,-0.010311838428694167,-0.004041827223638129,-0.005430613700826602,-0.006310493877001974,-0.036578803351351434,0.019471652024722754,-0.005429609456154959,-0.0001392440904735428
2025-10-23,-0.046852554572724206,-0.016172859245600957,-0.003376480416605951,0.00030306451940703493,-0.019981817256611915,-7.670281200868562e-07,0.0004679457268356246,0.019364367181791152,0.04800168661741573,0.0015059842289671212,-0.0014028049103948059
2025-10-24,0.030426686630707935,-0.004355121965225802,0.0005635390399914175,0.004703533944355723,-0.004320407653560156,-0.002869731900403965,-0.004689340363386059,0.0015998581316610625,-0.0013794162659348432,2.592053914871436e-05,-0.00014875695001317059
2025-10-28,-0.006329135051647512,-0.004404874139268921,-0.0029903822323769356,-0.005366235323580876,-0.007998651582398819,-0.009788287157170325,0.010287675488806984,0.0217858229777572,-0.012345835822299266,0.002505358633106372,-0.007934697406031376
2025-10-29,-0.01842262755303583,-0.002158085477085208,-0.011165681739163656,-0.0011600411776947798,-0.004479290804046168,-0.002852587367028613,-0.009101540212542654,0.024090517110370874,0.008042109536082361,-0.002457839389603891,-0.008669146297467163
2025-10-30,-0.03873578628691278,0.038780638075544036,0.0016557240436826071,-0.004444385475560407,-0.002880125625490286,0.007502039129631708,-0.00237367914036341,0.024418229706996527,0.0012315272492465145,0.013097962802852619,0.002605815460939024
2025-10-31,-0.04204823624349939,0.06428055811365986,-0.0017128669008410926,0.0025497346147631216,-0.00035180299395383153,-0.007242659699302924,-0.007190580545354254,0.010867882365962611,0.0010763436112554896,0.013437762862098196,-0.0009150382926342737
2025-11-03,0.0034995661262643323,0.032956087683295845,-0.00025718327307462424,0.007237495271292824,-0.0014084509370579608,-0.0005214235604231328,-0.004632112326561568,-0.006242832826400328,-0.00277008487381549,0.005618369375868146,-0.008368408287364903
2025-11-04,0.05521572260244677,-0.025834401724330495,-0.02667442647296609,-0.001780743849447766,-0.0007049700679698213,-0.002602349615799888,-0.00613784571445465,-0.03484532878693651,-0.0069589703243034574,-0.011879277984686716,-0.0012093914997831315
2025-11-05,0.11318109472301464,-0.014286467070946414,-0.016842441075609817,-0.011540270260224821,-0.008143079162161311,0.0018241231817602006,-0.01308138036474255,-0.006553628452806311,-0.014379741369893275,-0.016621165021114596,0.0004667889293836221
2025-11-06,0.026940107580563536,0.022117848933817044,0.01836759168654088,0.007948407351521086,-0.00320456033537619,-0.002185127151775648,0.008447129097286116,0.003134938582534557,-0.0022064626761055814,0.008511565072454855,0.0025207019943604705
2025-11-07,-0.020320002490957494,-0.011787978911672738,0.002224890405189528,2.9762347656154997e-05,0.006994029590492881,-0.003549249511141463,-0.0037374207106880206,-0.03843337892347791,0.003936702981926086,-0.010617037635352235,-0.0025683235364502006
2025-11-10,0.014556297774207454,-0.00753624627744307,0.0021907733425870464,-0.003016449675243741,-0.0015098087254276304,-0.012125769915571735,-0.002297600623782146,0.038056608526323324,0.006735086936311264,0.007122892325345809,-0.002193046065211245
2025-11-11,0.007199455142854329,-0.003189070124929359,-0.0021615314389370377,-0.00718120342621708,-0.003688402073649049,-0.021045825119562375,-0.004854378464798199,0.012257558986083838,0.017025639552832157,0.0012097972212165358,0.002497784754145765
2025-11-12,-0.002873565195731696,0.0018939267309390003,-0.005806638210239868,0.0012289831187005068,-0.0013750799249840592,0.018688129216554335,0.015212173101272368,0.0006765900122785431,-0.038324859178914907,-0.00014686664321348643,-0.0008001372090598811
2025-11-13,0.0,-0.0020957045742188815,0.0036697288889624017,-0.003857279596853687,-0.002562831795486342,-2.6525202466344285e-07,-0.006732413022157226,-0.00695650434850017,0.004772519399034706,-0.0018026548002865195,-0.00041937513720128683
2025-11-14,-0.024764557624396565,-0.0009975003350835383,-0.008091254146839776,0.0017499556435107428,-0.0007150518717256525,-0.007989124781454197,0.0,-0.02989974224128089,0.02166489759612805,-0.007434690641900121,-0.0005816975241625917
2025-11-17,-0.0223722977545331,-0.0082378214627287,-0.006223164253536774,-0.00030097908723551465,-0.0014173129264988067,0.002563556199918858,-0.005867602957930041,-0.018056783747242726,-0.00983230706813263,-0.005631695469222923,-0.0038036668054138092
2025-11-18,-0.016730428259209607,-0.028428162906862793,-0.017421991203227963,-0.005421065431116634,-0.0028765850906499737,-0.0032324964681187548,0.0010187128717324368,-0.02631719875444023,0.01045332866859166,-0.015216905015908357,-0.004760588322618287
2025-11-19,-0.02170627858186306,-0.0144145962265093,-0.02635844773402221,0.0021073230444518826,-0.0014449986518693654,-0.010218995774771963,0.003545266310820145,0.01590303044177093,-0.022444636759018432,-0.0015824859209505023,-0.002003140205815195
2025-11-20,-0.05063355496068501,0.0016362037842342272,0.0059143370157406895,0.020036520147674496,0.0007119767002543267,0.022848211505943593,0.0023886802444848206,0.020049627119804826,-0.0031796529173797957,0.006189180947913833,0.000260249744833739
2025-11-21,-0.014950444578439233,-0.025087222673707513,-0.055119196308663326,-0.013311974388847705,-0.0024472944431717853,0.024015771799379897,0.002527229216806269,-0.0175264610157894,-0.013788898929096197,-0.017481644460200355,0.0035019565911645558
2025-11-24,0.0133002791874812,-0.0017037065120150499,0.024395776675980654,-0.010046275263806281,-0.00376177802927795,0.0007734949463900476,-0.007237667300230502,-0.0007781204461889393,0.022824388790368882,0.0025778919282272396,-0.001634002997188775
2025-11-25,0.019624505508985434,0.006546622452133023,0.005714301263438415,0.008743429532758177,0.004222903038349725,0.01762722866933023,-0.0011871450558975107,0.012413443691642283,-0.014144057803995136,0.0031486657536847706,-0.0024945955368261287
2025-11-26,0.044346141784565,-0.002884009287379278,0.019001606417493603,-0.0018039692204306357,0.0032650154859086337,0.007819436991834055,0.0008359938211409725,0.02008524179618442,0.01034958684810378,0.010569520685363874,0.00040495198979843887
2025-11-27,0.05280261180482355,-0.010810916104215617,0.00915168395722012,-0.0020333629026448234,0.004463125788680793,0.01496312020143431,0.010325455142212859,-0.0035646923886820028,0.0033209487309595513,0.0011007204096172708,-0.004792789083482027
