Date,Close,Open,High,Low,Volume,Change_pct
2025-12-29,61.94,60.91,62.19,60.87,86950.0,2.14
2025-12-30,61.92,61.56,62.32,61.45,29690.0,-0.03
2025-12-31,60.85,61.33,61.92,60.63,208850.0,-1.73
2026-01-02,60.75,60.86,61.38,60.01,265480.0,-0.16
2026-01-05,61.76,60.99,61.89,59.75,392720.0,1.66
2026-01-06,60.7,61.7,62.33,60.4,389050.0,-1.72
2026-01-07,59.96,60.1,60.93,59.81,467380.0,-1.22
2026-01-08,61.99,60.29,63.02,59.96,483620.0,3.39
2026-01-09,63.34,62.6,63.92,61.83,458480.0,2.18
2026-01-12,63.87,63.34,64.34,62.76,409020.0,0.84
2026-01-13,65.47,64.11,65.92,63.84,590140.0,2.51
2026-01-14,66.52,65.44,66.82,63.45,693300.0,1.6
2026-01-15,63.76,65.35,65.36,63.27,490580.0,-4.15
2026-01-16,64.13,63.74,64.77,63.44,315230.0,0.58
2026-01-19,63.22,63.04,63.64,62.59,184320.0,-1.42
2026-01-20,64.19,63.42,64.35,62.69,498160.0,1.53
2026-01-21,64.53,63.55,64.74,63.05,406070.0,0.53
2026-01-22,63.34,64.45,64.67,62.9,342170.0,-1.84
2026-01-23,65.07,63.64,65.45,63.55,393820.0,2.73
2026-01-26,65.59,66.03,66.54,65.29,254100.0,0.8
2026-01-27,67.57,65.75,67.78,65.0,274290.0,3.02
2026-01-28,68.4,67.6,68.77,67.12,167810.0,1.23
2026-01-29,70.71,68.69,71.89,68.61,119220.0,3.38
2026-01-30,70.69,70.65,70.92,69.15,24400.0,-0.03
2026-02-02,66.3,68.6,68.83,65.45,531530.0,-6.21
2026-02-03,67.33,66.06,68.27,65.19,475720.0,1.55
2026-02-04,69.46,67.89,69.76,66.98,519700.00000000006,3.16
2026-02-05,67.55,68.52,68.95,66.89,353260.0,-2.75
2026-02-06,68.05,67.2,68.83,66.56,468640.0,0.74
2026-02-09,69.04,67.25,69.45,67.02,281050.0,1.45
2026-02-10,68.8,69.04,69.49,68.44,288660.0,-0.35
2026-02-11,69.4,69.1,70.72,69.0,333600.0,0.87
2026-02-12,67.52,69.68,69.85,67.09,326510.0,-2.71
2026-02-13,67.75,67.58,68.05,66.89,265540.0,0.34
2026-02-16,67.97,67.42,68.08,66.68,102030.0,0.32
2026-02-17,66.87,67.88,68.38,66.21,318800.0,-1.62
2026-02-18,69.77,66.86,70.09,66.8,365850.0,4.34
2026-02-19,71.27,69.75,71.7,69.61,513700.00000000006,2.15
2026-02-20,71.3,71.36,71.86,70.66,386670.0,0.04
2026-02-23,71.49,71.1,72.5,70.69,213260.0,0.27
2026-02-24,70.77,71.49,72.24,70.71,260150.0,-1.01
2026-02-25,70.85,71.25,71.76,70.44,138960.0,0.11
2026-02-26,70.75,71.1,72.61,69.16,143900.0,-0.14
2026-02-27,72.48,70.5,73.0,70.33,26650.0,2.45
2026-03-02,77.74,81.57,82.37,75.75,1140000.0,7.26
2026-03-03,81.4,79.0,85.12,78.38,1210000.0,4.71
2026-03-04,81.4,82.0,84.48,80.3,791430.0,0.0
2026-03-05,85.41,82.24,86.28,81.5,891290.0,4.93
2026-03-06,92.69,83.54,94.64,83.16,1010000.0,8.52
2026-03-09,98.96,99.75,119.5,83.66,1220000.0,6.76
2026-03-10,87.8,92.49,95.04,81.16,881220.0,-11.28
2026-03-11,91.98,90.4,93.8,86.24,689370.0,4.76
2026-03-12,100.46,96.84,101.85,95.2,660220.0,9.22
2026-03-13,103.14,101.68,103.95,97.6,453070.0,2.67
2026-03-16,96.04,100.7,101.63,95.39,424920.0,-6.88
2026-03-17,99.39,97.3,100.33,97.22,380700.0,3.49
2026-03-18,102.92,99.55,106.96,96.7,548520.0,3.55
2026-03-19,103.78,105.17,112.12,99.51,753550.0,0.84
2026-03-20,106.41,102.6,107.37,100.47,514310.0,2.53
2026-03-23,95.92,107.5,109.78,91.7,802800.0,-9.86
2026-03-24,100.23,97.12,100.77,94.15,565360.0,4.49
2026-03-25,102.22,100.32,103.37,97.15,262610.0,1.99
2026-03-26,108.01,102.93,109.05,102.75,192500.0,5.66
2026-03-27,112.57,106.6,114.88,105.09,104030.0,4.22
2026-03-30,112.78,114.5,116.89,111.41,129590.0,0.19
2026-03-31,118.35,115.04,119.24,111.35,18800.0,4.94
2026-04-01,101.16,103.63,105.94,98.35,530800.0,-14.52
2026-04-02,109.03,100.7,109.74,99.08,512520.0,7.78
